,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_status,has_rankings,home_rank,away_rank,result
6,17935,1993-08-09,Guinea,Sierra Leone,4,0,Friendly,Conakry,Guinea,False,2,True,65,86,1
7,17936,1993-08-11,Faroe Islands,Norway,0,7,Friendly,Toftir,Faroe Islands,False,2,True,111,9,3
8,17937,1993-08-11,Sweden,Switzerland,1,2,Friendly,Borås,Sweden,False,2,True,4,3,3
9,17938,1993-08-15,Australia,Canada,2,1,FIFA World Cup qualification,Sydney,Australia,False,2,True,52,46,1
10,17939,1993-08-15,Bolivia,Ecuador,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,2,True,59,35,1
11,17940,1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,2,True,19,5,1
12,17941,1993-08-15,Congo,Guinea,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,2,True,107,65,2
13,17942,1993-08-15,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,2,True,67,70,1
14,17943,1993-08-15,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,2,True,22,8,2
15,17944,1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,True,5,70,1
16,17945,1993-08-22,Bolivia,Venezuela,7,0,FIFA World Cup qualification,La Paz,Bolivia,False,2,True,59,94,1
17,17946,1993-08-22,Brazil,Ecuador,2,0,FIFA World Cup qualification,São Paulo,Brazil,False,2,True,8,35,1
18,17947,1993-08-22,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,2,True,67,19,2
19,17948,1993-08-22,Sweden,France,1,1,FIFA World Cup qualification,Solna,Sweden,False,2,True,4,12,2
20,17949,1993-08-25,Austria,Finland,3,0,FIFA World Cup qualification,Vienna,Austria,False,2,True,38,47,1
21,17950,1993-08-25,Denmark,Lithuania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,2,True,10,84,1
22,17951,1993-08-29,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,True,5,67,2
23,17952,1993-08-29,Brazil,Bolivia,6,0,FIFA World Cup qualification,Recife,Brazil,False,2,True,8,59,1
24,17953,1993-08-29,Colombia,Peru,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,True,19,70,1
25,17954,1993-08-29,Uruguay,Venezuela,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,True,22,94,1
26,17956,1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,True,5,19,3
27,17957,1993-09-05,Brazil,Venezuela,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,2,True,8,94,1
28,17958,1993-09-05,Ecuador,Uruguay,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,2,True,35,22,3
29,17959,1993-09-05,Estonia,Portugal,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,2,True,118,23,3
30,17960,1993-09-05,Peru,Paraguay,2,2,FIFA World Cup qualification,Lima,Peru,False,2,True,70,67,2
31,17962,1993-09-08,Albania,Denmark,0,1,FIFA World Cup qualification,Tirana,Albania,False,2,True,92,10,3
32,17963,1993-09-08,Bulgaria,Sweden,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,2,True,37,4,2
33,17964,1993-09-08,England,Poland,3,0,FIFA World Cup qualification,London,England,False,2,True,11,20,1
34,17965,1993-09-08,Faroe Islands,Romania,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,False,2,True,111,21,3
35,17966,1993-09-08,Finland,France,0,2,FIFA World Cup qualification,Tampere,Finland,False,2,True,47,12,3
36,17967,1993-09-08,Hungary,Russia,1,3,FIFA World Cup qualification,Budapest,Hungary,False,2,True,42,7,3
37,17968,1993-09-08,Iceland,Luxembourg,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,2,True,53,110,1
38,17969,1993-09-08,Republic of Ireland,Lithuania,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,True,6,84,1
39,17970,1993-09-08,Northern Ireland,Latvia,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2,True,40,89,1
40,17972,1993-09-08,Scotland,Switzerland,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False,2,True,30,3,2
41,17973,1993-09-08,Spain,Chile,2,0,Friendly,Alicante,Spain,False,2,True,13,49,1
43,17975,1993-09-12,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,2,True,22,59,1
44,17976,1993-09-12,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,2,True,94,35,1
45,17977,1993-09-15,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,False,2,True,33,74,1
46,17978,1993-09-17,Saudi Arabia,Thailand,4,0,Friendly,Dammam,Saudi Arabia,False,2,True,44,66,1
47,17979,1993-09-19,Brazil,Uruguay,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2,True,8,22,1
48,17980,1993-09-19,Ecuador,Bolivia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,2,True,35,59,2
49,17981,1993-09-19,Zimbabwe,Senegal,2,0,Friendly,Harare,Zimbabwe,False,2,True,50,58,1
50,17982,1993-09-20,Saudi Arabia,Thailand,3,0,Friendly,Dammam,Saudi Arabia,False,2,True,44,66,1
51,17983,1993-09-22,Albania,Spain,1,5,FIFA World Cup qualification,Tirana,Albania,False,2,True,92,13,3
52,17984,1993-09-22,Estonia,Italy,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,2,True,118,2,3
53,17985,1993-09-22,Mexico,Cameroon,1,0,Friendly,Los Angeles,United States,True,2,True,14,24,1
54,17986,1993-09-22,Norway,Poland,1,0,FIFA World Cup qualification,Oslo,Norway,False,2,True,9,20,1
55,17987,1993-09-22,Romania,Israel,1,0,Friendly,Bucharest,Romania,False,2,True,21,69,1
56,17988,1993-09-22,San Marino,Netherlands,0,7,FIFA World Cup qualification,Bologna,Italy,True,2,True,119,16,3
57,17989,1993-09-22,Tunisia,Germany,1,1,Friendly,Tunis,Tunisia,False,2,True,31,1,2
58,17990,1993-09-23,Saudi Arabia,Costa Rica,1,2,Friendly,Khobar,Saudi Arabia,False,2,True,44,39,3
59,17994,1993-09-26,Zambia,Senegal,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,2,True,27,57,1
60,17995,1993-09-26,Zimbabwe,Guinea,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,2,True,47,60,1
61,17996,1993-09-27,Saudi Arabia,Costa Rica,3,2,Friendly,Khobar,Saudi Arabia,False,2,True,44,38,1
62,17997,1993-09-29,Mexico,Poland,0,0,Friendly,Oakland,United States,True,2,True,16,22,2
63,17998,1993-10-01,Morocco,Gabon,1,0,Friendly,Rabat,Morocco,False,2,True,32,51,1
