,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,has_rankings,home_rank,away_rank
17935,1993-08-09,Guinea,Sierra Leone,4,0,Friendly,Conakry,Guinea,False,True,65,86
17936,1993-08-11,Faroe Islands,Norway,0,7,Friendly,Toftir,Faroe Islands,False,True,111,9
17937,1993-08-11,Sweden,Switzerland,1,2,Friendly,Borås,Sweden,False,True,4,3
17938,1993-08-15,Australia,Canada,2,1,FIFA World Cup qualification,Sydney,Australia,False,True,52,46
17939,1993-08-15,Bolivia,Ecuador,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,True,59,35
17940,1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,True,19,5
17941,1993-08-15,Congo,Guinea,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,True,107,65
17942,1993-08-15,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,True,67,70
17943,1993-08-15,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,True,22,8
17944,1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,True,5,70
17945,1993-08-22,Bolivia,Venezuela,7,0,FIFA World Cup qualification,La Paz,Bolivia,False,True,59,94
17946,1993-08-22,Brazil,Ecuador,2,0,FIFA World Cup qualification,São Paulo,Brazil,False,True,8,35
17947,1993-08-22,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,True,67,19
17948,1993-08-22,Sweden,France,1,1,FIFA World Cup qualification,Solna,Sweden,False,True,4,12
17949,1993-08-25,Austria,Finland,3,0,FIFA World Cup qualification,Vienna,Austria,False,True,38,47
17950,1993-08-25,Denmark,Lithuania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,True,10,84
17951,1993-08-29,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,True,5,67
17952,1993-08-29,Brazil,Bolivia,6,0,FIFA World Cup qualification,Recife,Brazil,False,True,8,59
17953,1993-08-29,Colombia,Peru,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,True,19,70
17954,1993-08-29,Uruguay,Venezuela,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,True,22,94
17956,1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False,True,5,19
17957,1993-09-05,Brazil,Venezuela,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,True,8,94
17958,1993-09-05,Ecuador,Uruguay,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,True,35,22
17959,1993-09-05,Estonia,Portugal,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,True,118,23
17960,1993-09-05,Peru,Paraguay,2,2,FIFA World Cup qualification,Lima,Peru,False,True,70,67
17962,1993-09-08,Albania,Denmark,0,1,FIFA World Cup qualification,Tirana,Albania,False,True,92,10
17963,1993-09-08,Bulgaria,Sweden,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,True,37,4
17964,1993-09-08,England,Poland,3,0,FIFA World Cup qualification,London,England,False,True,11,20
17965,1993-09-08,Faroe Islands,Romania,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,False,True,111,21
17966,1993-09-08,Finland,France,0,2,FIFA World Cup qualification,Tampere,Finland,False,True,47,12
17967,1993-09-08,Hungary,Russia,1,3,FIFA World Cup qualification,Budapest,Hungary,False,True,42,7
17968,1993-09-08,Iceland,Luxembourg,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,True,53,110
17969,1993-09-08,Republic of Ireland,Lithuania,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,True,6,84
17970,1993-09-08,Northern Ireland,Latvia,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,True,40,89
17972,1993-09-08,Scotland,Switzerland,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False,True,30,3
17973,1993-09-08,Spain,Chile,2,0,Friendly,Alicante,Spain,False,True,13,49
17975,1993-09-12,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,True,22,59
17976,1993-09-12,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,True,94,35
17977,1993-09-15,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,False,True,33,74
17978,1993-09-17,Saudi Arabia,Thailand,4,0,Friendly,Dammam,Saudi Arabia,False,True,44,66
17979,1993-09-19,Brazil,Uruguay,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,True,8,22
17980,1993-09-19,Ecuador,Bolivia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,True,35,59
17981,1993-09-19,Zimbabwe,Senegal,2,0,Friendly,Harare,Zimbabwe,False,True,50,58
17982,1993-09-20,Saudi Arabia,Thailand,3,0,Friendly,Dammam,Saudi Arabia,False,True,44,66
17983,1993-09-22,Albania,Spain,1,5,FIFA World Cup qualification,Tirana,Albania,False,True,92,13
17984,1993-09-22,Estonia,Italy,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,True,118,2
17985,1993-09-22,Mexico,Cameroon,1,0,Friendly,Los Angeles,United States,True,True,14,24
