,duration,has_event
0,45,1
1,16,1
2,43,1
3,38,1
4,32,1
5,41,1
6,43,1
7,7,1
8,40,1
9,28,1
10,38,1
11,34,1
12,2,1
13,51,1
14,17,1
15,3,1
16,37,1
17,33,1
18,41,1
19,12,1
20,44,1
21,24,1
22,46,1
23,34,1
24,22,1
25,51,1
26,15,1
27,12,1
28,35,1
29,35,1
30,51,1
31,37,1
32,46,1
33,3,1
34,31,1
35,37,1
36,26,1
37,11,1
38,38,1
39,23,1
40,38,1
41,18,1
42,3,1
43,33,1
44,20,1
45,36,1
46,48,1
47,31,1
48,29,1
49,3,1
50,7,1
51,35,1
52,30,1
53,39,1
54,42,1
55,9,1
56,41,1
57,8,1
58,47,1
59,21,1
60,35,1
61,49,1
62,41,1
63,41,1
64,36,1
65,1,1
66,44,1
67,23,1
68,6,1
69,45,1
70,43,1
71,17,1
72,17,1
73,30,1
74,39,1
75,21,1
76,23,1
77,44,1
78,41,1
79,35,1
80,7,1
81,19,1
82,32,1
83,33,1
84,12,1
85,24,1
86,13,1
87,41,1
88,11,1
89,25,1
90,25,1
91,8,1
92,17,1
93,48,1
94,14,1
95,19,1
96,30,1
97,30,1
98,11,1
99,4,1
100,5,1
101,19,1
102,16,1
103,28,1
104,24,1
105,46,1
106,20,1
107,21,1
108,41,1
109,36,1
110,17,1
111,33,1
112,41,1
113,13,1
114,20,1
115,26,1
116,49,1
117,8,1
118,19,1
119,42,1
120,20,1
121,41,1
122,20,1
123,15,1
124,30,1
125,47,1
126,23,1
127,15,1
128,19,1
129,28,1
130,35,1
131,50,1
132,33,1
133,17,1
134,41,1
135,24,1
136,18,1
137,47,1
138,44,1
139,51,1
140,6,1
141,46,1
142,22,1
143,36,1
144,31,1
145,19,1
146,33,1
147,0,1
148,21,1
149,23,1
150,23,1
151,48,1
152,13,1
153,7,1
154,41,1
155,10,1
156,8,1
157,38,1
158,8,1
159,6,1
160,22,1
161,35,1
162,24,1
163,7,1
164,40,1
165,50,1
166,19,1
167,42,1
168,29,1
169,38,1
170,5,1
171,18,1
172,36,1
173,19,1
174,10,1
175,11,1
176,18,1
177,7,1
178,4,1
179,10,1
180,15,1
181,43,1
182,4,1
183,21,1
184,34,1
185,6,1
186,24,1
187,29,1
188,9,1
189,13,1
190,32,1
191,34,1
192,22,1
