,duration
0,6
1,11
2,52
3,16
4,10
5,43
6,50
7,27
8,33
9,7
10,11
11,63
12,16
13,5
14,8
15,13
16,59
17,51
18,16
19,9
20,47
21,2
22,6
23,37
24,2
25,27
26,67
27,51
28,30
29,31
30,60
31,4
32,81
33,2
34,1
35,11
36,17
37,20
38,58
39,18
40,5
41,129
42,43
43,28
44,11
45,51
46,34
47,105
48,34
49,23
50,25
51,14
52,64
53,16
54,68
55,63
56,63
57,5
58,74
59,7
60,10
61,10
62,18
63,47
64,33
65,98
66,22
67,41
68,28
69,4
70,23
71,14
72,2
73,18
74,66
75,79
76,3
77,7
78,7
79,46
80,2
81,33
82,28
83,46
84,11
85,25
86,12
87,32
88,6
89,23
90,44
91,32
92,95
93,3
94,14
95,18
96,10
97,1
98,7
99,6
100,47
101,104
102,25
103,75
104,25
105,44
106,2
107,16
108,1
109,32
110,106
111,30
112,42
113,22
114,36
115,38
116,44
117,6
118,14
119,1
120,9
121,12
122,81
123,38
124,8
125,95
126,2
127,67
128,3
129,30
130,17
131,73
132,2
133,2
134,228
135,22
136,23
137,4
138,18
139,27
140,74
141,24
142,4
143,23
144,9
145,15
146,20
147,43
148,32
149,18
150,19
151,123
152,23
153,30
154,75
155,13
156,12
157,15
158,43
159,22
160,10
161,10
162,86
163,43
164,10
165,6
166,152
167,9
168,29
169,30
170,33
171,59
172,15
173,54
174,78
175,32
176,16
177,8
178,6
179,16
180,20
181,39
182,92
183,3
184,29
185,62
186,45
187,66
188,28
189,134
190,39
191,15
192,73
193,44
194,14
195,29
196,100
197,11
198,154
199,19
200,11
201,39
202,72
203,28
204,10
205,17
206,47
207,26
208,10
209,20
210,31
211,20
212,116
213,13
214,12
215,145
216,4
217,175
218,6
219,24
220,75
221,30
222,7
223,11
224,72
225,45
226,107
227,35
228,6
229,48
230,19
231,36
232,46
233,20
234,73
235,50
236,56
237,37
238,7
239,35
240,50
241,42
242,38
243,3
244,59
245,6
246,26
247,25
248,3
249,9
250,74
251,8
252,44
253,63
254,5
255,98
256,86
257,18
258,21
259,16
260,91
261,120
262,61
263,7
264,75
265,36
266,32
267,19
268,9
269,30
270,17
271,73
272,162
273,5
274,9
275,39
276,61
277,8
278,103
279,29
280,5
281,118
282,67
283,9
284,25
285,26
286,16
287,8
288,13
289,10
290,34
291,9
292,19
293,30
294,9
295,2
296,44
297,14
298,18
299,29
300,5
301,20
302,43
303,43
304,159
305,105
306,58
307,28
308,51
309,77
310,87
311,36
312,8
313,24
314,4
315,15
316,10
317,151
318,61
319,23
320,49
321,39
322,44
323,55
324,16
325,31
326,5
327,29
328,46
329,54
330,5
331,8
332,37
333,17
334,41
335,106
336,23
337,4
338,9
339,6
340,15
341,49
342,15
343,58
344,88
345,131
346,23
347,7
348,15
349,8
350,53
351,15
352,33
353,50
354,75
355,7
356,26
357,4
358,17
359,46
360,133
361,13
362,35
363,1
364,40
365,6
366,17
367,22
368,39
369,7
370,59
371,19
372,124
373,21
374,75
375,80
376,50
377,9
378,5
379,4
380,7
381,22
382,31
383,85
384,115
385,82
386,62
387,2
388,82
389,35
390,5
391,27
392,1
393,30
394,1
395,106
396,100
397,11
398,16
399,86
400,44
401,16
402,50
403,13
404,27
405,22
406,3
407,18
408,110
409,36
410,14
411,2
412,2
413,4
414,7
415,7
416,4
417,82
418,18
419,11
420,44
421,92
422,211
423,54
424,14
425,21
426,76
427,20
428,39
429,24
430,151
431,73
432,6
433,22
434,33
435,67
436,66
437,61
438,27
439,35
440,29
441,69
442,35
443,123
444,10
445,4
446,6
447,68
448,44
449,10
450,12
451,49
452,1
453,13
454,112
455,66
456,3
457,43
458,83
459,10
460,32
461,33
462,7
463,42
464,12
465,14
466,53
467,13
468,12
469,14
470,33
471,31
472,6
473,17
474,17
475,9
476,22
477,45
478,27
479,81
480,53
481,7
482,92
483,119
484,30
485,34
486,16
487,27
488,66
489,48
490,41
491,38
492,18
493,66
494,89
495,1
496,61
497,131
498,3
499,51
500,5
501,88
502,6
503,10
504,85
505,21
506,3
507,1
508,92
509,55
510,32
511,9
512,32
513,81
514,19
515,14
516,26
517,25
518,20
519,47
520,22
521,84
522,24
523,18
524,60
525,45
526,4
527,67
528,3
529,11
530,63
531,15
532,60
533,50
534,7
535,42
536,104
537,11
538,16
539,18
540,56
541,64
542,4
543,103
544,25
545,8
546,62
547,25
548,1
549,76
550,80
551,47
552,21
553,64
554,36
555,15
556,4
557,72
558,1
559,107
560,33
561,10
562,28
563,5
564,8
565,67
566,33
567,41
568,66
569,35
570,37
571,32
572,55
573,6
574,78
575,3
576,54
577,13
578,75
579,34
580,2
581,43
582,6
583,48
584,34
585,9
586,17
587,53
588,25
589,3
590,12
591,5
592,4
593,39
594,46
595,5
596,45
597,44
598,7
599,22
600,17
601,45
602,20
603,23
604,67
605,109
606,21
607,19
608,1
609,26
610,35
611,11
612,48
613,99
614,6
615,19
616,37
617,2
618,17
619,54
620,68
621,16
622,87
623,69
624,14
625,18
626,78
627,28
628,35
629,5
630,30
631,32
632,64
633,62
634,38
635,4
636,54
637,2
638,65
639,15
640,7
641,17
642,26
643,67
644,59
645,70
646,21
647,78
648,30
649,47
650,48
651,73
652,3
653,18
654,58
655,21
656,27
657,2
658,15
659,48
660,35
661,4
662,35
663,31
664,80
665,27
666,11
667,22
668,51
669,28
670,64
671,16
672,14
673,110
674,25
675,3
676,24
677,16
678,21
679,8
680,40
681,9
682,47
683,7
684,29
685,5
686,61
687,39
688,18
689,4
690,38
691,14
692,7
693,8
694,6
695,28
696,29
697,84
698,17
699,2
700,5
701,14
702,82
703,24
704,17
705,43
706,102
707,10
708,72
709,53
710,50
711,9
712,1
713,31
714,28
715,71
716,31
717,64
718,62
719,25
720,31
721,26
722,8
723,8
724,13
725,26
726,9
727,78
728,15
729,116
730,21
731,3
732,14
733,15
734,15
735,53
736,3
737,69
738,24
739,29
740,36
741,102
742,7
743,25
744,25
745,50
746,5
747,3
748,36
749,3
750,17
751,15
752,39
753,25
754,16
755,16
756,3
757,1
758,14
759,126
760,9
761,8
762,64
763,3
764,11
765,2
766,4
767,108
768,90
769,37
770,65
771,20
772,42
773,83
774,29
775,20
776,84
777,24
778,48
779,86
780,58
781,57
782,20
783,42
784,22
785,61
786,57
787,10
788,17
789,3
790,20
791,6
792,30
793,28
794,45
795,25
796,25
797,32
798,65
799,14
800,9
801,25
802,9
803,37
804,39
805,13
806,25
807,2
808,30
809,57
810,31
811,161
812,3
813,230
814,13
815,4
816,45
817,57
818,54
819,3
820,14
821,19
822,116
823,45
824,5
825,37
826,3
827,42
828,1
829,25
830,3
831,35
832,25
833,81
834,2
835,3
836,2
837,42
838,59
839,21
840,120
841,59
842,14
843,138
844,26
845,49
846,10
847,1
848,103
849,20
850,9
851,31
852,18
853,34
854,76
855,75
856,50
857,44
858,170
859,40
860,58
861,15
862,47
863,16
864,22
865,27
866,1
867,38
868,83
869,12
870,10
871,98
872,79
873,23
874,56
875,54
876,3
877,81
878,48
879,49
880,18
881,55
882,82
883,31
884,13
